Complete the Proverb: "A little sleep, a little slumber, a little __________."					folding of the hands to rest	Proverbs 6:10	CAT 3
Complete the Proverb: "Pride goes before destruction, ____________  before a fall."					a haughty spirit	Proverbs 16:18	CAT 3
Complete the Proverb: "Charm is deceptive, and beauty is fleeting; ____________.'  					but a woman who fears the LORD is to be praised	Proverbs 31:30	CAT 3
Complete the Proverb: "As iron sharpens iron, ____________."					so one person sharpens another.	Proverbs 27:17	CAT 3
Complete the Proverb: "Differing weights and differing measures ____________."					the LORD detests them both.	Proverbs 20:10	CAT 3
Complete the Proverb: "Better a little with righteousness __________."					than much gain with injustice.	Proverbs 16:8	CAT 3
Complete the Proverb: "He who finds a wife finds what is good _____________."					and receives favor from the Lord	Proverbs 18:22	CAT 3
Complete the Proverb: "Whoever digs a pit will fall into it; _______________."					if someone rolls a stone, it will roll back on them.	Proverbs 26:27	CAT 3
Complete the Proverb: "The heart of the righteous weighs its answers _____________."					but the mouth of the wicked gushes evil	Proverbs 15:28	CAT 3
Complete the Proverb: "for though the righteous fall seven times, they rise again,__________."					 but the wicked stumble when calamity strikes.	Proverbs 24:16	CAT 3
Complete the Proverb: "Better is open rebuke _____________."					than hidden love.	Proverbs 27:5	CAT 3
Complete the Proverb: "The horse is made ready for the day of battle, ___________."					but victory rests with the Lord	Proverbs 21:31	CAT 3
Complete the Proverb: "Ants are creatures of little strength, ______________;"					yet they store up their food in the summer	Proverbs 30:25	CAT 3
Complete the Proverb: "When the righteous prosper, the city rejoices; when the wicked perish, ____________."					there are shouts of joy.	Proverbs 11:10	CAT 3
Complete the Proverb: "For the lips of the adulterous woman drip honey, __________;"					and her speech is smoother than oil	Proverbs 5:3	CAT 3
Complete the Proverb: "One person gives freely, yet gains even more; another withholds unduly, _____________."					but comes to poverty.	Proverbs 11:24	CAT 3
Complete the Proverb: "A whip for the horse, a bridle for the donkey, ____________."					and a rod for the backs of fools!	Proverbs 26:3	CAT 3
Complete the Proverb: "As a door turns on its hinges, ______________."					so a sluggard turns on his bed.	Proverbs 26:14	CAT 3
Complete the Proverb: "Wine is a mocker and beer a brawler; whoever is led astray by them __________."					is not wise	Proverbs 20:1	CAT 3
Complete the Proverb: "Can a man walk on hot coals __________."					without his feet being scorched?	Proverbs 6:28	CAT 3
Complete the Proverb: "locusts have no king, ____________."					yet they advance together in ranks	Proverbs 30:27	CAT 3
Complete the Proverb: "The wicked flee though no one pursues,____________."					but the righteous are as bold as a lion.	Proverbs 28:1	CAT 3
Complete the Proverb: "A gentle answer turns away wrath, but a harsh word __________."					stirs up anger	Proverbs 15:1	CAT 3
Complete the Proverb: "Better to live on a corner of the roof than share a house."					with a quarrelsome wife	Proverbs 21:9 Proverbs 25:24	CAT 3
Complete the Proverb: "Let love and faithfulness never leave you; bind them around your neck, write them __________.					on the tablet of your heart	Proverbs 3:3	CAT 3
Complete the Proverb: "Anger is cruel and fury overwhelming, _____________."					but who can stand before jealousy?	Proverbs 27:4	CAT 3
According to Proverb 21:13, what will happen to whoever shuts their ears to the cry of the poor?					they will also cry out and not be answered		CAT 4
According to Proverbs 19:17, whoever is kind to the poor does what? 					lends to the Lord,		CAT 4
Proverbs 11:4 states that wealth is worthless on what kind of day?					In the day of wrath		CAT 4
To what does Proverbs 25:14 likens someone who boasts of gifts never given? 					Like clouds and wind without rain		CAT 4
According to Proverbs 16:17, what happens when the Lord takes pleasure in anyone’s way?					He causes their enemies to make peace with them.		CAT 4
According to Proverbs 9:1, how many pillars are set up within the house of Wisdom?					Seven (7)		CAT 4
To what does Proverbs 11:22 compares a beautiful woman who shows no discretion?					Like a gold ring in a pig’s snout		CAT 4
According to Proverbs 23:29-30, what is the answer to these qestions? "Who has woe? Who has sorrow? Who has strife? Who has complaints? Who has needless bruises? Who has bloodshot eyes?					Those who linger over wine, who go to sample bowls of mixed wine.		CAT 4
According to Proverbs 22:2, what does the rich and poor have this in common?					 The Lord is the Maker of them all.		CAT 4
According to Proverbs 11:29, what will those who brings ruin on their family inherit?,					Wind		CAT 4
Who does Proverbs 28:3 compares to a driving rain that leaves no crops?					A ruler who oppresses the poor		CAT 4
According to Proverb 27:8, what is anyone who flees from home likened to?					Like a bird that flees its nest		CAT 4
What does Proverbs 25:19 compares to a broken tooth or a lame foot?  					reliance on the unfaithful in a time of trouble		CAT 4
Who does Proverbs 25:18 liken to a club or a sword or a sharp arrow?					one who gives false testimony against a neighbor.		CAT 4
According to Proverbs 7:6-7, who did Wisdom see when he looked through the lattice of his window					a youth who had no sense		CAT 4
To what does Proverbs 21:6 likens a fortune made by a lying tongue?					a fleeting vapor and a deadly snare.		CAT 4
What does Proverbs 25:11 likens a ruling rightly given to?					Like apples of gold in settings of silver		CAT 4
To what does Proverbs 24:26 liken an honest answer?					a kiss on the lips		CAT 4
According to Proverbs 12:18, reckless words pierce like what?					Swords		CAT 4
According to Proverbs 30:17, what will happen to the eye that mocks a father, that scorns an aged mother?					will be pecked out by the ravens of the valley, will be eaten by the vultures.		CAT 4
According to Proverb 19:22, it is better to be poor than a _________.					liar		CAT 4
What does Proverbs 17:22 refers to as good medicine?					A cheerful heart		CAT 4
Proverbs 18:21 says the tongue has power over what two things?					Life and Death		CAT 4
According to Proverbs 15:33, what comes before honor?					Humility		CAT 4
According to Proverbs 11:1, what kind of scales does the LORD detest?					Dishonest scales		CAT 4
According to Proverbs 21:24, what is the name of he proud and arrogant person?					Mocker		CAT 4
What does Proverbs 19:12 likens a king's rage to?					the roar of a lion		CAT 4
To what does Proverbs 25:12 likens the rebuke of a wise judge to a listening ear?					Like an earring of gold or an ornament of fine gold		CAT 4
Proverbs 12:22 states that the LORD detests what kind of lips?					Lying lips		CAT 4
According to Proverbs 15:30, what does good news give to the bones?					health		CAT 4
In which chapter of Proverbs is this verse? "He who gathers crops in summer is a prudent son, but he who sleeps during harvest is a disgraceful son."						Proverbs 10:5	CAT 5
In which chapter of Proverbs is this found? The Lord detests the sacrifice of the wicked, but the prayer of the upright pleases him. The Lord detests the way of the wicked, but he loves those who pursue righteousness.						Proverbs 15:9	CAT 5
In which chapter of Proverbs is this found? The craving of a sluggard will be the death of him, because his hands refuse to work. All day long he craves for more, but the righteous give without sparing.						Proverbs 21:25-26	CAT 5
In which chapter of Proverbs is this verse? "But those who fail to find me harm themselves; all who hate me love death."						Proverbs 8:36	CAT 5
In which chapter of Proverbs is this found? "Discipline your children, and they will give you peace; they will bring you the delights you desire.						Proverbs 29:17	CAT 5
In which chapter of Proverbs is this verse? "Wisdom is found on the lips of the discerning, but a rod is for the back of one who has no sense."						Proverbs 10:13	CAT 5
In which chapter of Proverbs is this found? "Like one who takes away a garment on a cold day, or like vinegar poured on a wound, is one who sings songs to a heavy heart.						Proverbs 25:20	CAT 5
In which chapter of Proverbs is this found? "A sluggard buries his hand in the dish; he is too lazy to bring it back to his mouth. A sluggard is wiser in his own eyes than seven people who answer discreetly.						Proverbs 26:15-16	CAT 5
In which chapter of Proverbs is this verse? "At the window of my house I looked down through the lattice. I saw among the simple, I noticed among the young men, a youth who had no sense ..."						Proverbs 7:6-7	CAT 5
In which chapter of Proverbs is this found? "Do not exploit the poor because they are poor and do not crush the needy in court, for the Lord will take up their case and will exact life for life.:						Proverbs 22:22-23	CAT 5
In which chapter of Proverbs is this verse? "Ill-gotten treasures have no lasting value, but righteousness delivers from death."						Proverbs 10:2	CAT 5
In which chapter of Proverbs is this found? "A quarrelsome wife is like the dripping of a leaky roof in a rainstorm; restraining her is like restraining the wind or grasping oil with the hand.						Proverbs 27:15-16	CAT 5
In which chapter of Proverbs is this found? "Whoever robs their father or mother and says, “It’s not wrong,” is partner to one who destroys.						Proverbs 28:24	CAT 5
In which chapter of Proverbs is this verse? "For wisdom is more precious than rubies, and nothing you desire can compare with her."						Proverbs 8:11	CAT 5
In which chapter of Proverbs is this found? "Do not be one who shakes hands in pledge or puts up security for debts; if you lack the means to pay, your very bed will be snatched from under you.						Proverbs 22:26-27	CAT 5
In which chapter of Proverbs is this verse? "Whoever heeds discipline shows the way to life, but whoever ignores correction leads others astray."						Proverbs 10:17	CAT 5
In which chapter of Proverbs is this found? "Do not make friends with a hot-tempered person, do not associate with one easily angered, or you may learn their ways and get yourself ensnared."						Proverbs 22;24-25	CAT 5
In which chapter of Proverbs is this verse? "Do not rebuke mockers or they will hate you; rebuke the wise and they will love you. Instruct the wise and they will be wiser still; teach the righteous and they will add to their learning."						Proverbs 9:8-9	CAT 5
In which chapter of Proverbs is this found? "Do not gaze at wine when it is red, when it sparkles in the cup, when it goes down smoothly! n the end it bites like a snake and poisons like a viper.						Proverbs 23:31-32	CAT 5
In which chapter of Proverbs is this found? "I went past the field of a sluggard, past the vineyard of someone who has no sense; thorns had come up everywhere, the ground was covered with weeds, and the stone wall was in ruins."						Proverbs 24:30-31	CAT 5
In which chapter of Proverbs is this found? "If you find honey, eat just enough— too much of it, and you will vomit.						Proverbs 25:16	CAT 5
In which chapter of Proverbs is this verse? "Then out came a woman to meet him, dressed like a prostitute and with crafty intent. (She is unruly and defiant, her feet never stay at home; now in the street, now in the squares, at every corner she lurks.) She took hold of him and kissed him and with a brazen face she said:"						Proverbs 7:10-13	CAT 5
In which chapter of Proverbs is the found? "Listen, my son, to your father’s instruction and do not forsake your mother’s teaching. They are a garland to grace your headand and a chain to adorn your neck."						Proverbs 1:8-9	CAT 5
In which chapter of Proverbs is this found? "For the upright will live in the land, and the blameless will remain in it; but the wicked will be cut off from the land, and the unfaithful will be torn from it."						Proverbs 2:21-22	CAT 5
In which chapter of Proverbs is this found? "The lips of fools bring them strife, and their mouths invite a beating. The mouths of fools are their undoing, and their lips are a snare to their very lives.						Proverbs 18:6-7	CAT 5
In which chapter of Proverbs is this found? "I was formed long ages ago, at the very beginning, when the world came to be. When there were no watery depths, I was given birth, when there were no springs overflowing with water; before the mountains were settled in place, before the hills, I was given birth,..."						Proverbs 8:23-25	CAT 5
In which chapter of Proverbs is this found? "Keep my commands and you will live; guard my teachings as the apple of your eye. Bind them on your fingers; write them on the tablet of your heart. Say to wisdom, “You are my sister,” and to insight, “You are my relative.”						Proverbs 7:2-4	CAT 5
In which chapter of Proverbs is this found? Do not say, “I’ll pay you back for this wrong!” Wait for the Lord, and he will avenge you.						Proverbs 20:22	CAT 5
In which chapter of Proverbs is this verse? "Go to the ant, you sluggard; consider its ways and be wise! It has no commander, no overseer or ruler, yet it stores its Proverbisions in summer and gathers its food at harvest.?						Proverbs 6:6-8	CAT 5
In which chapter of Proverbs is this found? "Listen, my son, and be wise, and set your heart on the right path: Do not join those who drink too much wine or gorge themselves on meat, for drunkards and gluttons become poor, and drowsiness clothes them in rags.						Proverbs 23:19-21	CAT 5
